"","Code","Description","cat"
"425","47110","Retail sale in non-specialised stores with food, beverages or tobacco predominating","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"426","47190","Other retail sale in non-specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"427","47210","Retail sale of fruit and vegetables in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"428","47220","Retail sale of meat and meat products in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"429","47230","Retail sale of fish, crustaceans and molluscs in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"430","47240","Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"431","47250","Retail sale of beverages in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"432","47260","Retail sale of tobacco products in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"433","47290","Other retail sale of food in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"434","47300","Retail sale of automotive fuel in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"435","47410","Retail sale of computers, peripheral units and software in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"436","47421","Retail sale of mobile telephones","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"437","47429","Retail sale of telecommunications equipment other than mobile telephones","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"438","47430","Retail sale of audio and video equipment in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"439","47510","Retail sale of textiles in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"440","47520","Retail sale of hardware, paints and glass in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"441","47530","Retail sale of carpets, rugs, wall and floor coverings in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"442","47540","Retail sale of electrical household appliances in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"443","47591","Retail sale of musical instruments and scores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"444","47599","Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"445","47610","Retail sale of books in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"446","47620","Retail sale of newspapers and stationery in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"447","47630","Retail sale of music and video recordings in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"448","47640","Retail sale of sports goods, fishing gear, camping goods, boats and bicycles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"449","47650","Retail sale of games and toys in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"450","47710","Retail sale of clothing in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"451","47721","Retail sale of footwear in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"452","47722","Retail sale of leather goods in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"453","47730","Dispensing chemist in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"454","47741","Retail sale of hearing aids","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"455","47749","Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"456","47750","Retail sale of cosmetic and toilet articles in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"457","47760","Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"458","47770","Retail sale of watches and jewellery in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"459","47781","Retail sale in commercial art galleries","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"460","47782","Retail sale by opticians","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"461","47789","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"462","47791","Retail sale of antiques including antique books in stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"463","47799","Retail sale of other second-hand goods in stores (not incl. antiques)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"464","47810","Retail sale via stalls and markets of food, beverages and tobacco products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"465","47820","Retail sale via stalls and markets of textiles, clothing and footwear","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"466","47890","Retail sale via stalls and markets of other goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"467","47910","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"468","47990","Other retail sale not in stores, stalls or markets","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"470","49100","Passenger rail transport, interurban","Transportation and storage"
"471","49200","Freight rail transport","Transportation and storage"
"472","49311","Urban and suburban passenger railway transportation by underground, metro and similar systems","Transportation and storage"
"473","49319","Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)","Transportation and storage"
"474","49320","Taxi operation","Transportation and storage"
"475","49390","Other passenger land transport","Transportation and storage"
"476","49410","Freight transport by road","Transportation and storage"
"477","49420","Removal services","Transportation and storage"
"478","49500","Transport via pipeline","Transportation and storage"
"479","50100","Sea and coastal passenger water transport","Transportation and storage"
"480","50200","Sea and coastal freight water transport","Transportation and storage"
"481","50300","Inland passenger water transport","Transportation and storage"
"482","50400","Inland freight water transport","Transportation and storage"
"483","51101","Scheduled passenger air transport","Transportation and storage"
"484","51102","Non-scheduled passenger air transport","Transportation and storage"
"485","51210","Freight air transport","Transportation and storage"
"486","51220","Space transport","Transportation and storage"
"487","52101","Operation of warehousing and storage facilities for water transport activities","Transportation and storage"
"488","52102","Operation of warehousing and storage facilities for air transport activities","Transportation and storage"
"489","52103","Operation of warehousing and storage facilities for land transport activities","Transportation and storage"
"490","52211","Operation of rail freight terminals","Transportation and storage"
"491","52212","Operation of rail passenger facilities at railway stations","Transportation and storage"
"492","52213","Operation of bus and coach passenger facilities at bus and coach stations","Transportation and storage"
"493","52219","Other service activities incidental to land transportation, n.e.c.","Transportation and storage"
"494","52220","Service activities incidental to water transportation","Transportation and storage"
"495","52230","Service activities incidental to air transportation","Transportation and storage"
"496","52241","Cargo handling for water transport activities","Transportation and storage"
"497","52242","Cargo handling for air transport activities","Transportation and storage"
"498","52243","Cargo handling for land transport activities","Transportation and storage"
"499","52290","Other transportation support activities","Transportation and storage"
"500","53100","Postal activities under universal service obligation","Transportation and storage"
"501","53201","Licensed carriers","Transportation and storage"
"502","53202","Unlicensed carriers","Transportation and storage"
"504","55100","Hotels and similar accommodation","Accommodation and food service activities"
"505","55201","Holiday centres and villages","Accommodation and food service activities"
"506","55202","Youth hostels","Accommodation and food service activities"
"507","55209","Other holiday and other collective accommodation","Accommodation and food service activities"
"508","55300","Recreational vehicle parks, trailer parks and camping grounds","Accommodation and food service activities"
"509","55900","Other accommodation","Accommodation and food service activities"
"510","56101","Licenced restaurants","Accommodation and food service activities"
"511","56102","Unlicenced restaurants and cafes","Accommodation and food service activities"
"512","56103","Take-away food shops and mobile food stands","Accommodation and food service activities"
"513","56210","Event catering activities","Accommodation and food service activities"
"514","56290","Other food services","Accommodation and food service activities"
"515","56301","Licenced clubs","Accommodation and food service activities"
"516","56302","Public houses and bars","Accommodation and food service activities"
"518","58110","Book publishing","Information and communication"
"519","58120","Publishing of directories and mailing lists","Information and communication"
"520","58130","Publishing of newspapers","Information and communication"
"521","58141","Publishing of learned journals","Information and communication"
"522","58142","Publishing of  consumer and business journals and periodicals","Information and communication"
"523","58190","Other publishing activities","Information and communication"
"524","58210","Publishing of computer games","Information and communication"
"525","58290","Other software publishing","Information and communication"
"526","59111","Motion picture production activities","Information and communication"
"527","59112","Video production activities","Information and communication"
"528","59113","Television programme production activities","Information and communication"
"529","59120","Motion picture, video and television programme post-production activities","Information and communication"
"530","59131","Motion picture distribution activities","Information and communication"
"531","59132","Video distribution activities","Information and communication"
"532","59133","Television programme distribution activities","Information and communication"
"533","59140","Motion picture projection activities","Information and communication"
"534","59200","Sound recording and music publishing activities","Information and communication"
"535","60100","Radio broadcasting","Information and communication"
"536","60200","Television programming and broadcasting activities","Information and communication"
"537","61100","Wired telecommunications activities","Information and communication"
"538","61200","Wireless telecommunications activities","Information and communication"
"539","61300","Satellite telecommunications activities","Information and communication"
"540","61900","Other telecommunications activities","Information and communication"
"541","62011","Ready-made interactive leisure and entertainment software development","Information and communication"
"542","62012","Business and domestic software development","Information and communication"
"543","62020","Information technology consultancy activities","Information and communication"
"544","62030","Computer facilities management activities","Information and communication"
"545","62090","Other information technology service activities","Information and communication"
"546","63110","Data processing, hosting and related activities","Information and communication"
"547","63120","Web portals","Information and communication"
"548","63910","News agency activities","Information and communication"
"549","63990","Other information service activities n.e.c.","Information and communication"
"551","64110","Central banking","Financial and insurance activities"
"552","64191","Banks","Financial and insurance activities"
"553","64192","Building societies","Financial and insurance activities"
"554","64201","Activities of agricultural holding companies","Financial and insurance activities"
"555","64202","Activities of production holding companies","Financial and insurance activities"
"556","64203","Activities of construction holding companies","Financial and insurance activities"
"557","64204","Activities of distribution holding companies","Financial and insurance activities"
"558","64205","Activities of financial services holding companies","Financial and insurance activities"
"559","64209","Activities of other holding companies n.e.c.","Financial and insurance activities"
"560","64301","Activities of investment trusts","Financial and insurance activities"
"561","64302","Activities of unit trusts","Financial and insurance activities"
"562","64303","Activities of venture and development capital companies","Financial and insurance activities"
"563","64304","Activities of open-ended investment companies","Financial and insurance activities"
"564","64305","Activities of property unit trusts","Financial and insurance activities"
"565","64306","Activities of real estate investment trusts","Financial and insurance activities"
"566","64910","Financial leasing","Financial and insurance activities"
"567","64921","Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors","Financial and insurance activities"
"568","64922","Activities of mortgage finance companies","Financial and insurance activities"
"569","64929","Other credit granting n.e.c.","Financial and insurance activities"
"570","64991","Security dealing on own account","Financial and insurance activities"
"571","64992","Factoring","Financial and insurance activities"
"572","64999","Financial intermediation not elsewhere classified","Financial and insurance activities"
"573","65110","Life insurance","Financial and insurance activities"
"574","65120","Non-life insurance","Financial and insurance activities"
"575","65201","Life reinsurance","Financial and insurance activities"
"576","65202","Non-life reinsurance","Financial and insurance activities"
"577","65300","Pension funding","Financial and insurance activities"
"578","66110","Administration of financial markets","Financial and insurance activities"
"579","66120","Security and commodity contracts dealing activities","Financial and insurance activities"
"580","66190","Activities auxiliary to financial intermediation n.e.c.","Financial and insurance activities"
"581","66210","Risk and damage evaluation","Financial and insurance activities"
"582","66220","Activities of insurance agents and brokers","Financial and insurance activities"
"583","66290","Other activities auxiliary to insurance and pension funding","Financial and insurance activities"
"584","66300","Fund management activities","Financial and insurance activities"
"586","68100","Buying and selling of own real estate","Real estate activities"
"587","68201","Renting and operating of Housing Association real estate","Real estate activities"
"588","68202","Letting and operating of conference and exhibition centres","Real estate activities"
"589","68209","Other letting and operating of own or leased real estate","Real estate activities"
"590","68310","Real estate agencies","Real estate activities"
"591","68320","Management of real estate on a fee or contract basis","Real estate activities"
"593","69101","Barristers at law","Professional, scientific and technical activities"
"594","69102","Solicitors","Professional, scientific and technical activities"
"595","69109","Activities of patent and copyright agents; other legal activities n.e.c.","Professional, scientific and technical activities"
"596","69201","Accounting and auditing activities","Professional, scientific and technical activities"
"597","69202","Bookkeeping activities","Professional, scientific and technical activities"
"598","69203","Tax consultancy","Professional, scientific and technical activities"
"599","70100","Activities of head offices","Professional, scientific and technical activities"
"600","70210","Public relations and communications activities","Professional, scientific and technical activities"
"601","70221","Financial management","Professional, scientific and technical activities"
"602","70229","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"603","71111","Architectural activities","Professional, scientific and technical activities"
"604","71112","Urban planning and landscape architectural activities","Professional, scientific and technical activities"
"605","71121","Engineering design activities for industrial process and production","Professional, scientific and technical activities"
"606","71122","Engineering related scientific and technical consulting activities","Professional, scientific and technical activities"
"607","71129","Other engineering activities","Professional, scientific and technical activities"
"608","71200","Technical testing and analysis","Professional, scientific and technical activities"
"609","72110","Research and experimental development on biotechnology","Professional, scientific and technical activities"
"610","72190","Other research and experimental development on natural sciences and engineering","Professional, scientific and technical activities"
"611","72200","Research and experimental development on social sciences and humanities","Professional, scientific and technical activities"
"612","73110","Advertising agencies","Professional, scientific and technical activities"
"613","73120","Media representation services","Professional, scientific and technical activities"
"614","73200","Market research and public opinion polling","Professional, scientific and technical activities"
"615","74100","specialised design activities","Professional, scientific and technical activities"
"616","74201","Portrait photographic activities","Professional, scientific and technical activities"
"617","74202","Other specialist photography","Professional, scientific and technical activities"
"618","74203","Film processing","Professional, scientific and technical activities"
"619","74209","Photographic activities not elsewhere classified","Professional, scientific and technical activities"
"620","74300","Translation and interpretation activities","Professional, scientific and technical activities"
"621","74901","Environmental consulting activities","Professional, scientific and technical activities"
"622","74902","Quantity surveying activities","Professional, scientific and technical activities"
"623","74909","Other professional, scientific and technical activities n.e.c.","Professional, scientific and technical activities"
"624","74990","Non-trading company non trading","Professional, scientific and technical activities"
"625","75000","Veterinary activities","Professional, scientific and technical activities"
"627","77110","Renting and leasing of cars and light motor vehicles","Administrative and support service activities"
"628","77120","Renting and leasing of trucks and other heavy vehicles","Administrative and support service activities"
"629","77210","Renting and leasing of recreational and sports goods","Administrative and support service activities"
"630","77220","Renting of video tapes and disks","Administrative and support service activities"
"631","77291","Renting and leasing of media entertainment equipment","Administrative and support service activities"
"632","77299","Renting and leasing of other personal and household goods","Administrative and support service activities"
"633","77310","Renting and leasing of agricultural machinery and equipment","Administrative and support service activities"
"634","77320","Renting and leasing of construction and civil engineering machinery and equipment","Administrative and support service activities"
"635","77330","Renting and leasing of office machinery and equipment (including computers)","Administrative and support service activities"
"636","77341","Renting and leasing of passenger water transport equipment","Administrative and support service activities"
"637","77342","Renting and leasing of freight water transport equipment","Administrative and support service activities"
"638","77351","Renting and leasing of air passenger transport equipment","Administrative and support service activities"
"639","77352","Renting and leasing of freight air transport equipment","Administrative and support service activities"
"640","77390","Renting and leasing of other machinery, equipment and tangible goods n.e.c.","Administrative and support service activities"
"641","77400","Leasing of intellectual property and similar products, except copyright works","Administrative and support service activities"
"642","78101","Motion picture, television and other theatrical casting activities","Administrative and support service activities"
"643","78109","Other activities of employment placement agencies","Administrative and support service activities"
"644","78200","Temporary employment agency activities","Administrative and support service activities"
"645","78300","Human resources provision and management of human resources functions","Administrative and support service activities"
"646","79110","Travel agency activities","Administrative and support service activities"
"647","79120","Tour operator activities","Administrative and support service activities"
"648","79901","Activities of tourist guides","Administrative and support service activities"
"649","79909","Other reservation service activities n.e.c.","Administrative and support service activities"
"650","80100","Private security activities","Administrative and support service activities"
"651","80200","Security systems service activities","Administrative and support service activities"
"652","80300","Investigation activities","Administrative and support service activities"
"653","81100","Combined facilities support activities","Administrative and support service activities"
"654","81210","General cleaning of buildings","Administrative and support service activities"
"655","81221","Window cleaning services","Administrative and support service activities"
"656","81222","Specialised cleaning services","Administrative and support service activities"
"657","81223","Furnace and chimney cleaning services","Administrative and support service activities"
"658","81229","Other building and industrial cleaning activities","Administrative and support service activities"
"659","81291","Disinfecting and exterminating services","Administrative and support service activities"
"660","81299","Other cleaning services","Administrative and support service activities"
"661","81300","Landscape service activities","Administrative and support service activities"
"662","82110","Combined office administrative service activities","Administrative and support service activities"
"663","82190","Photocopying, document preparation and other specialised office support activities","Administrative and support service activities"
"664","82200","Activities of call centres","Administrative and support service activities"
"665","82301","Activities of exhibition and fair organisers","Administrative and support service activities"
"666","82302","Activities of conference organisers","Administrative and support service activities"
"667","82911","Activities of collection agencies","Administrative and support service activities"
"668","82912","Activities of credit bureaus","Administrative and support service activities"
"669","82920","Packaging activities","Administrative and support service activities"
"670","82990","Other business support service activities n.e.c.","Administrative and support service activities"
"672","84110","General public administration activities","Public administration and defence; compulsory social security"
"673","84120","Regulation of health care, education, cultural and other social services, not incl. social security","Public administration and defence; compulsory social security"
"674","84130","Regulation of and contribution to more efficient operation of businesses","Public administration and defence; compulsory social security"
"675","84210","Foreign affairs","Public administration and defence; compulsory social security"
"676","84220","Defence activities","Public administration and defence; compulsory social security"
"677","84230","Justice and judicial activities","Public administration and defence; compulsory social security"
"678","84240","Public order and safety activities","Public administration and defence; compulsory social security"
"679","84250","Fire service activities","Public administration and defence; compulsory social security"
"680","84300","Compulsory social security activities","Public administration and defence; compulsory social security"
"682","85100","Pre-primary education","Education"
"683","85200","Primary education","Education"
"684","85310","General secondary education","Education"
"685","85320","Technical and vocational secondary education","Education"
"686","85410","Post-secondary non-tertiary education","Education"
"687","85421","First-degree level higher education","Education"
"688","85422","Post-graduate level higher education","Education"
"689","85510","Sports and recreation education","Education"
"690","85520","Cultural education","Education"
"691","85530","Driving school activities","Education"
"692","85590","Other education n.e.c.","Education"
"693","85600","Educational support services","Education"
"695","86101","Hospital activities","Human health and social work activities"
"696","86102","Medical nursing home activities","Human health and social work activities"
"697","86210","General medical practice activities","Human health and social work activities"
"698","86220","Specialists medical practice activities","Human health and social work activities"
"699","86230","Dental practice activities","Human health and social work activities"
"700","86900","Other human health activities","Human health and social work activities"
"701","87100","Residential nursing care facilities","Human health and social work activities"
"702","87200","Residential care activities for learning difficulties, mental health and substance abuse","Human health and social work activities"
"703","87300","Residential care activities for the elderly and disabled","Human health and social work activities"
"704","87900","Other residential care activities n.e.c.","Human health and social work activities"
"705","88100","Social work activities without accommodation for the elderly and disabled","Human health and social work activities"
"706","88910","Child day-care activities","Human health and social work activities"
"707","88990","Other social work activities without accommodation n.e.c.","Human health and social work activities"
"709","90010","Performing arts","Arts, entertainment and recreation"
"710","90020","Support activities to performing arts","Arts, entertainment and recreation"
"711","90030","Artistic creation","Arts, entertainment and recreation"
"712","90040","Operation of arts facilities","Arts, entertainment and recreation"
"713","91011","Library activities","Arts, entertainment and recreation"
"714","91012","Archives activities","Arts, entertainment and recreation"
"715","91020","Museums activities","Arts, entertainment and recreation"
"716","91030","Operation of historical sites and buildings and similar visitor attractions","Arts, entertainment and recreation"
"717","91040","Botanical and zoological gardens and nature reserves activities","Arts, entertainment and recreation"
"718","92000","Gambling and betting activities","Arts, entertainment and recreation"
"719","93110","Operation of sports facilities","Arts, entertainment and recreation"
"720","93120","Activities of sport clubs","Arts, entertainment and recreation"
"721","93130","Fitness facilities","Arts, entertainment and recreation"
"722","93191","Activities of racehorse owners","Arts, entertainment and recreation"
"723","93199","Other sports activities","Arts, entertainment and recreation"
"724","93210","Activities of amusement parks and theme parks","Arts, entertainment and recreation"
"725","93290","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"727","94110","Activities of business and employers membership organisations","Other service activities"
"728","94120","Activities of professional membership organisations","Other service activities"
"729","94200","Activities of trade unions","Other service activities"
"730","94910","Activities of religious organisations","Other service activities"
"731","94920","Activities of political organisations","Other service activities"
"732","94990","Activities of other membership organisations n.e.c.","Other service activities"
"733","95110","Repair of computers and peripheral equipment","Other service activities"
"734","95120","Repair of communication equipment","Other service activities"
"735","95210","Repair of consumer electronics","Other service activities"
"736","95220","Repair of household appliances and home and garden equipment","Other service activities"
"737","95230","Repair of footwear and leather goods","Other service activities"
"738","95240","Repair of furniture and home furnishings","Other service activities"
"739","95250","Repair of watches, clocks and jewellery","Other service activities"
"740","95290","Repair of personal and household goods n.e.c.","Other service activities"
"741","96010","Washing and (dry-)cleaning of textile and fur products","Other service activities"
"742","96020","Hairdressing and other beauty treatment","Other service activities"
"743","96030","Funeral and related activities","Other service activities"
"744","96040","Physical well-being activities","Other service activities"
"745","96090","Other service activities n.e.c.","Other service activities"
"747","97000","Activities of households as employers of domestic personnel","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"748","98000","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"749","98100","Undifferentiated goods-producing activities of private households for own use","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"750","98200","Undifferentiated service-producing activities of private households for own use","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"752","99000","Activities of extraterritorial organisations and bodies","Activities of extraterritorial organisations and bodies"
"753","99999","Dormant Company","Activities of extraterritorial organisations and bodies"
